IMAX,JMAX,KMAX
201,21,2
I,J,K,X,Y,Z
100,7,1,5,-0.075,-0.005
101,7,1,5.05,-0.075,-0.00505
102,7,1,5.1,-0.075,-0.0051
103,7,1,5.15,-0.075,-0.00515
104,7,1,5.2,-0.075,-0.0052
105,7,1,5.25,-0.075,-0.00525
106,7,1,5.3,-0.075,-0.0053
107,7,1,5.35,-0.075,-0.00535
108,7,1,5.4,-0.075,-0.0054
109,7,1,5.45,-0.075,-0.00545
110,7,1,5.5,-0.075,-0.0055
111,7,1,5.55,-0.075,-0.00555
112,7,1,5.6,-0.075,-0.0056
113,7,1,5.65,-0.075,-0.00565
114,7,1,5.7,-0.075,-0.0057
115,7,1,5.75,-0.075,-0.00575
116,7,1,5.8,-0.075,-0.0058
117,7,1,5.85,-0.075,-0.00585
118,7,1,5.9,-0.075,-0.0059
119,7,1,5.95,-0.075,-0.00595
120,7,1,6,-0.075,-0.006
121,7,1,6.05,-0.075,-0.00605
122,7,1,6.1,-0.075,-0.0061
123,7,1,6.15,-0.075,-0.00615
124,7,1,6.2,-0.075,-0.0062
125,7,1,6.25,-0.075,-0.00625
126,7,1,6.3,-0.075,-0.0063
127,7,1,6.35,-0.075,-0.00635
128,7,1,6.4,-0.075,-0.0064
129,7,1,6.45,-0.075,-0.00645
130,7,1,6.5,-0.075,-0.0065
131,7,1,6.55,-0.075,-0.00655
132,7,1,6.6,-0.075,-0.0066
133,7,1,6.65,-0.075,-0.00665
134,7,1,6.7,-0.075,-0.0067
135,7,1,6.75,-0.075,-0.00675
136,7,1,6.8,-0.075,-0.0068
137,7,1,6.85,-0.075,-0.00685
138,7,1,6.9,-0.075,-0.0069
139,7,1,6.95,-0.075,-0.00695
140,7,1,7,-0.075,-0.007
141,7,1,7.05,-0.075,-0.00705
142,7,1,7.1,-0.075,-0.0071
143,7,1,7.15,-0.075,-0.00715
144,7,1,7.2,-0.075,-0.0072
145,7,1,7.25,-0.075,-0.00725
146,7,1,7.3,-0.075,-0.0073
147,7,1,7.35,-0.075,-0.00735
148,7,1,7.4,-0.075,-0.0074
149,7,1,7.45,-0.075,-0.00745
150,7,1,7.5,-0.075,-0.0075
151,7,1,7.55,-0.075,-0.00755
152,7,1,7.6,-0.075,-0.0076
153,7,1,7.65,-0.075,-0.00765
154,7,1,7.7,-0.075,-0.0077
155,7,1,7.75,-0.075,-0.00775
156,7,1,7.8,-0.075,-0.0078
157,7,1,7.85,-0.075,-0.00785
158,7,1,7.9,-0.075,-0.0079
159,7,1,7.95,-0.075,-0.00795
160,7,1,8,-0.075,-0.008
161,7,1,8.05,-0.075,-0.00805
162,7,1,8.1,-0.075,-0.0081
163,7,1,8.15,-0.075,-0.00815
164,7,1,8.2,-0.075,-0.0082
165,7,1,8.25,-0.075,-0.00825
166,7,1,8.3,-0.075,-0.0083
167,7,1,8.35,-0.075,-0.00835
168,7,1,8.4,-0.075,-0.0084
169,7,1,8.45,-0.075,-0.00845
170,7,1,8.5,-0.075,-0.0085
171,7,1,8.55,-0.075,-0.00855
172,7,1,8.6,-0.075,-0.0086
173,7,1,8.65,-0.075,-0.00865
174,7,1,8.7,-0.075,-0.0087
175,7,1,8.75,-0.075,-0.00875
176,7,1,8.8,-0.075,-0.0088
177,7,1,8.85,-0.075,-0.00885
178,7,1,8.9,-0.075,-0.0089
179,7,1,8.95,-0.075,-0.00895
180,7,1,9,-0.075,-0.009
181,7,1,9.05,-0.075,-0.00905
182,7,1,9.1,-0.075,-0.0091
183,7,1,9.15,-0.075,-0.00915
184,7,1,9.2,-0.075,-0.0092
185,7,1,9.25,-0.075,-0.00925
186,7,1,9.3,-0.075,-0.0093
187,7,1,9.35,-0.075,-0.00935
188,7,1,9.4,-0.075,-0.0094
189,7,1,9.45,-0.075,-0.00945
190,7,1,9.5,-0.075,-0.0095
191,7,1,9.55,-0.075,-0.00955
192,7,1,9.6,-0.075,-0.0096
193,7,1,9.65,-0.075,-0.00965
194,7,1,9.7,-0.075,-0.0097
195,7,1,9.75,-0.075,-0.00975
196,7,1,9.8,-0.075,-0.0098
197,7,1,9.85,-0.075,-0.00985
198,7,1,9.9,-0.075,-0.0099
199,7,1,9.95,-0.075,-0.00995
200,7,1,10,-0.075,-0.01
0,8,1,0,-0.05,0
1,8,1,0.05,-0.05,-5e-005
2,8,1,0.1,-0.05,-0.0001
3,8,1,0.15,-0.05,-0.00015
4,8,1,0.2,-0.05,-0.0002
5,8,1,0.25,-0.05,-0.00025
6,8,1,0.3,-0.05,-0.0003
7,8,1,0.35,-0.05,-0.00035
8,8,1,0.4,-0.05,-0.0004
9,8,1,0.45,-0.05,-0.00045
10,8,1,0.5,-0.05,-0.0005
11,8,1,0.55,-0.05,-0.00055
12,8,1,0.6,-0.05,-0.0006
13,8,1,0.65,-0.05,-0.00065
14,8,1,0.7,-0.05,-0.0007
15,8,1,0.75,-0.05,-0.00075
16,8,1,0.8,-0.05,-0.0008
17,8,1,0.85,-0.05,-0.00085
18,8,1,0.9,-0.05,-0.0009
19,8,1,0.95,-0.05,-0.00095
20,8,1,1,-0.05,-0.001
21,8,1,1.05,-0.05,-0.00105
22,8,1,1.1,-0.05,-0.0011
23,8,1,1.15,-0.05,-0.00115
24,8,1,1.2,-0.05,-0.0012
25,8,1,1.25,-0.05,-0.00125
26,8,1,1.3,-0.05,-0.0013
27,8,1,1.35,-0.05,-0.00135
28,8,1,1.4,-0.05,-0.0014
29,8,1,1.45,-0.05,-0.00145
30,8,1,1.5,-0.05,-0.0015
31,8,1,1.55,-0.05,-0.00155
32,8,1,1.6,-0.05,-0.0016
33,8,1,1.65,-0.05,-0.00165
34,8,1,1.7,-0.05,-0.0017
35,8,1,1.75,-0.05,-0.00175
36,8,1,1.8,-0.05,-0.0018
37,8,1,1.85,-0.05,-0.00185
38,8,1,1.9,-0.05,-0.0019
39,8,1,1.95,-0.05,-0.00195
40,8,1,2,-0.05,-0.002
41,8,1,2.05,-0.05,-0.00205
42,8,1,2.1,-0.05,-0.0021
43,8,1,2.15,-0.05,-0.00215
44,8,1,2.2,-0.05,-0.0022
45,8,1,2.25,-0.05,-0.00225
46,8,1,2.3,-0.05,-0.0023
47,8,1,2.35,-0.05,-0.00235
48,8,1,2.4,-0.05,-0.0024
49,8,1,2.45,-0.05,-0.00245
50,8,1,2.5,-0.05,-0.0025
51,8,1,2.55,-0.05,-0.00255
52,8,1,2.6,-0.05,-0.0026
53,8,1,2.65,-0.05,-0.00265
54,8,1,2.7,-0.05,-0.0027
55,8,1,2.75,-0.05,-0.00275
56,8,1,2.8,-0.05,-0.0028
57,8,1,2.85,-0.05,-0.00285
58,8,1,2.9,-0.05,-0.0029
59,8,1,2.95,-0.05,-0.00295
60,8,1,3,-0.05,-0.003
61,8,1,3.05,-0.05,-0.00305
62,8,1,3.1,-0.05,-0.0031
63,8,1,3.15,-0.05,-0.00315
64,8,1,3.2,-0.05,-0.0032
65,8,1,3.25,-0.05,-0.00325
66,8,1,3.3,-0.05,-0.0033
67,8,1,3.35,-0.05,-0.00335
68,8,1,3.4,-0.05,-0.0034
69,8,1,3.45,-0.05,-0.00345
70,8,1,3.5,-0.05,-0.0035
71,8,1,3.55,-0.05,-0.00355
72,8,1,3.6,-0.05,-0.0036
73,8,1,3.65,-0.05,-0.00365
74,8,1,3.7,-0.05,-0.0037
75,8,1,3.75,-0.05,-0.00375
76,8,1,3.8,-0.05,-0.0038
77,8,1,3.85,-0.05,-0.00385
78,8,1,3.9,-0.05,-0.0039
79,8,1,3.95,-0.05,-0.00395
80,8,1,4,-0.05,-0.004
81,8,1,4.05,-0.05,-0.00405
82,8,1,4.1,-0.05,-0.0041
83,8,1,4.15,-0.05,-0.00415
84,8,1,4.2,-0.05,-0.0042
85,8,1,4.25,-0.05,-0.00425
86,8,1,4.3,-0.05,-0.0043
87,8,1,4.35,-0.05,-0.00435
88,8,1,4.4,-0.05,-0.0044
89,8,1,4.45,-0.05,-0.00445
90,8,1,4.5,-0.05,-0.0045
91,8,1,4.55,-0.05,-0.00455
92,8,1,4.6,-0.05,-0.0046
93,8,1,4.65,-0.05,-0.00465
94,8,1,4.7,-0.05,-0.0047
95,8,1,4.75,-0.05,-0.00475
96,8,1,4.8,-0.05,-0.0048
97,8,1,4.85,-0.05,-0.00485
98,8,1,4.9,-0.05,-0.0049
99,8,1,4.95,-0.05,-0.00495
100,8,1,5,-0.05,-0.005
101,8,1,5.05,-0.05,-0.00505
102,8,1,5.1,-0.05,-0.0051
103,8,1,5.15,-0.05,-0.00515
104,8,1,5.2,-0.05,-0.0052
105,8,1,5.25,-0.05,-0.00525
106,8,1,5.3,-0.05,-0.0053
107,8,1,5.35,-0.05,-0.00535
108,8,1,5.4,-0.05,-0.0054
109,8,1,5.45,-0.05,-0.00545
110,8,1,5.5,-0.05,-0.0055
111,8,1,5.55,-0.05,-0.00555
112,8,1,5.6,-0.05,-0.0056
113,8,1,5.65,-0.05,-0.00565
114,8,1,5.7,-0.05,-0.0057
115,8,1,5.75,-0.05,-0.00575
116,8,1,5.8,-0.05,-0.0058
117,8,1,5.85,-0.05,-0.00585
118,8,1,5.9,-0.05,-0.0059
119,8,1,5.95,-0.05,-0.00595
120,8,1,6,-0.05,-0.006
121,8,1,6.05,-0.05,-0.00605
122,8,1,6.1,-0.05,-0.0061
123,8,1,6.15,-0.05,-0.00615
124,8,1,6.2,-0.05,-0.0062
125,8,1,6.25,-0.05,-0.00625
126,8,1,6.3,-0.05,-0.0063
127,8,1,6.35,-0.05,-0.00635
128,8,1,6.4,-0.05,-0.0064
129,8,1,6.45,-0.05,-0.00645
130,8,1,6.5,-0.05,-0.0065
131,8,1,6.55,-0.05,-0.00655
132,8,1,6.6,-0.05,-0.0066
133,8,1,6.65,-0.05,-0.00665
134,8,1,6.7,-0.05,-0.0067
135,8,1,6.75,-0.05,-0.00675
136,8,1,6.8,-0.05,-0.0068
137,8,1,6.85,-0.05,-0.00685
138,8,1,6.9,-0.05,-0.0069
139,8,1,6.95,-0.05,-0.00695
140,8,1,7,-0.05,-0.007
141,8,1,7.05,-0.05,-0.00705
142,8,1,7.1,-0.05,-0.0071
143,8,1,7.15,-0.05,-0.00715
144,8,1,7.2,-0.05,-0.0072
145,8,1,7.25,-0.05,-0.00725
146,8,1,7.3,-0.05,-0.0073
147,8,1,7.35,-0.05,-0.00735
148,8,1,7.4,-0.05,-0.0074
149,8,1,7.45,-0.05,-0.00745
150,8,1,7.5,-0.05,-0.0075
151,8,1,7.55,-0.05,-0.00755
152,8,1,7.6,-0.05,-0.0076
153,8,1,7.65,-0.05,-0.00765
154,8,1,7.7,-0.05,-0.0077
155,8,1,7.75,-0.05,-0.00775
156,8,1,7.8,-0.05,-0.0078
157,8,1,7.85,-0.05,-0.00785
158,8,1,7.9,-0.05,-0.0079
159,8,1,7.95,-0.05,-0.00795
160,8,1,8,-0.05,-0.008
161,8,1,8.05,-0.05,-0.00805
162,8,1,8.1,-0.05,-0.0081
163,8,1,8.15,-0.05,-0.00815
164,8,1,8.2,-0.05,-0.0082
165,8,1,8.25,-0.05,-0.00825
166,8,1,8.3,-0.05,-0.0083
167,8,1,8.35,-0.05,-0.00835
168,8,1,8.4,-0.05,-0.0084
169,8,1,8.45,-0.05,-0.00845
170,8,1,8.5,-0.05,-0.0085
171,8,1,8.55,-0.05,-0.00855
172,8,1,8.6,-0.05,-0.0086
173,8,1,8.65,-0.05,-0.00865
174,8,1,8.7,-0.05,-0.0087
175,8,1,8.75,-0.05,-0.00875
176,8,1,8.8,-0.05,-0.0088
177,8,1,8.85,-0.05,-0.00885
178,8,1,8.9,-0.05,-0.0089
179,8,1,8.95,-0.05,-0.00895
180,8,1,9,-0.05,-0.009
181,8,1,9.05,-0.05,-0.00905
182,8,1,9.1,-0.05,-0.0091
183,8,1,9.15,-0.05,-0.00915
184,8,1,9.2,-0.05,-0.0092
185,8,1,9.25,-0.05,-0.00925
186,8,1,9.3,-0.05,-0.0093
187,8,1,9.35,-0.05,-0.00935
188,8,1,9.4,-0.05,-0.0094
189,8,1,9.45,-0.05,-0.00945
190,8,1,9.5,-0.05,-0.0095
191,8,1,9.55,-0.05,-0.00955
192,8,1,9.6,-0.05,-0.0096
193,8,1,9.65,-0.05,-0.00965
194,8,1,9.7,-0.05,-0.0097
195,8,1,9.75,-0.05,-0.00975
196,8,1,9.8,-0.05,-0.0098
197,8,1,9.85,-0.05,-0.00985
198,8,1,9.9,-0.05,-0.0099
199,8,1,9.95,-0.05,-0.00995
200,8,1,10,-0.05,-0.01
0,9,1,0,-0.025,0
1,9,1,0.05,-0.025,-5e-005
2,9,1,0.1,-0.025,-0.0001
3,9,1,0.15,-0.025,-0.00015
4,9,1,0.2,-0.025,-0.0002
5,9,1,0.25,-0.025,-0.00025
6,9,1,0.3,-0.025,-0.0003
7,9,1,0.35,-0.025,-0.00035
8,9,1,0.4,-0.025,-0.0004
9,9,1,0.45,-0.025,-0.00045
10,9,1,0.5,-0.025,-0.0005
11,9,1,0.55,-0.025,-0.00055
12,9,1,0.6,-0.025,-0.0006
13,9,1,0.65,-0.025,-0.00065
14,9,1,0.7,-0.025,-0.0007
15,9,1,0.75,-0.025,-0.00075
16,9,1,0.8,-0.025,-0.0008
17,9,1,0.85,-0.025,-0.00085
18,9,1,0.9,-0.025,-0.0009
19,9,1,0.95,-0.025,-0.00095
20,9,1,1,-0.025,-0.001
21,9,1,1.05,-0.025,-0.00105
22,9,1,1.1,-0.025,-0.0011
23,9,1,1.15,-0.025,-0.00115
24,9,1,1.2,-0.025,-0.0012
25,9,1,1.25,-0.025,-0.00125
26,9,1,1.3,-0.025,-0.0013
27,9,1,1.35,-0.025,-0.00135
28,9,1,1.4,-0.025,-0.0014
29,9,1,1.45,-0.025,-0.00145
30,9,1,1.5,-0.025,-0.0015
31,9,1,1.55,-0.025,-0.00155
32,9,1,1.6,-0.025,-0.0016
33,9,1,1.65,-0.025,-0.00165
34,9,1,1.7,-0.025,-0.0017
35,9,1,1.75,-0.025,-0.00175
36,9,1,1.8,-0.025,-0.0018
37,9,1,1.85,-0.025,-0.00185
38,9,1,1.9,-0.025,-0.0019
39,9,1,1.95,-0.025,-0.00195
40,9,1,2,-0.025,-0.002
41,9,1,2.05,-0.025,-0.00205
42,9,1,2.1,-0.025,-0.0021
43,9,1,2.15,-0.025,-0.00215
44,9,1,2.2,-0.025,-0.0022
45,9,1,2.25,-0.025,-0.00225
46,9,1,2.3,-0.025,-0.0023
47,9,1,2.35,-0.025,-0.00235
48,9,1,2.4,-0.025,-0.0024
49,9,1,2.45,-0.025,-0.00245
50,9,1,2.5,-0.025,-0.0025
51,9,1,2.55,-0.025,-0.00255
52,9,1,2.6,-0.025,-0.0026
53,9,1,2.65,-0.025,-0.00265
54,9,1,2.7,-0.025,-0.0027
55,9,1,2.75,-0.025,-0.00275
56,9,1,2.8,-0.025,-0.0028
57,9,1,2.85,-0.025,-0.00285
58,9,1,2.9,-0.025,-0.0029
59,9,1,2.95,-0.025,-0.00295
60,9,1,3,-0.025,-0.003
61,9,1,3.05,-0.025,-0.00305
62,9,1,3.1,-0.025,-0.0031
63,9,1,3.15,-0.025,-0.00315
64,9,1,3.2,-0.025,-0.0032
65,9,1,3.25,-0.025,-0.00325
66,9,1,3.3,-0.025,-0.0033
67,9,1,3.35,-0.025,-0.00335
68,9,1,3.4,-0.025,-0.0034
69,9,1,3.45,-0.025,-0.00345
70,9,1,3.5,-0.025,-0.0035
71,9,1,3.55,-0.025,-0.00355
72,9,1,3.6,-0.025,-0.0036
73,9,1,3.65,-0.025,-0.00365
74,9,1,3.7,-0.025,-0.0037
75,9,1,3.75,-0.025,-0.00375
76,9,1,3.8,-0.025,-0.0038
77,9,1,3.85,-0.025,-0.00385
78,9,1,3.9,-0.025,-0.0039
79,9,1,3.95,-0.025,-0.00395
80,9,1,4,-0.025,-0.004
81,9,1,4.05,-0.025,-0.00405
82,9,1,4.1,-0.025,-0.0041
83,9,1,4.15,-0.025,-0.00415
84,9,1,4.2,-0.025,-0.0042
85,9,1,4.25,-0.025,-0.00425
86,9,1,4.3,-0.025,-0.0043
87,9,1,4.35,-0.025,-0.00435
88,9,1,4.4,-0.025,-0.0044
89,9,1,4.45,-0.025,-0.00445
90,9,1,4.5,-0.025,-0.0045
91,9,1,4.55,-0.025,-0.00455
92,9,1,4.6,-0.025,-0.0046
93,9,1,4.65,-0.025,-0.00465
94,9,1,4.7,-0.025,-0.0047
95,9,1,4.75,-0.025,-0.00475
96,9,1,4.8,-0.025,-0.0048
97,9,1,4.85,-0.025,-0.00485
98,9,1,4.9,-0.025,-0.0049
99,9,1,4.95,-0.025,-0.00495
100,9,1,5,-0.025,-0.005
101,9,1,5.05,-0.025,-0.00505
102,9,1,5.1,-0.025,-0.0051
103,9,1,5.15,-0.025,-0.00515
104,9,1,5.2,-0.025,-0.0052
105,9,1,5.25,-0.025,-0.00525
106,9,1,5.3,-0.025,-0.0053
107,9,1,5.35,-0.025,-0.00535
108,9,1,5.4,-0.025,-0.0054
109,9,1,5.45,-0.025,-0.00545
110,9,1,5.5,-0.025,-0.0055
111,9,1,5.55,-0.025,-0.00555
112,9,1,5.6,-0.025,-0.0056
113,9,1,5.65,-0.025,-0.00565
114,9,1,5.7,-0.025,-0.0057
115,9,1,5.75,-0.025,-0.00575
116,9,1,5.8,-0.025,-0.0058
117,9,1,5.85,-0.025,-0.00585
118,9,1,5.9,-0.025,-0.0059
119,9,1,5.95,-0.025,-0.00595
120,9,1,6,-0.025,-0.006
121,9,1,6.05,-0.025,-0.00605
122,9,1,6.1,-0.025,-0.0061
123,9,1,6.15,-0.025,-0.00615
124,9,1,6.2,-0.025,-0.0062
125,9,1,6.25,-0.025,-0.00625
126,9,1,6.3,-0.025,-0.0063
127,9,1,6.35,-0.025,-0.00635
128,9,1,6.4,-0.025,-0.0064
129,9,1,6.45,-0.025,-0.00645
130,9,1,6.5,-0.025,-0.0065
131,9,1,6.55,-0.025,-0.00655
132,9,1,6.6,-0.025,-0.0066
133,9,1,6.65,-0.025,-0.00665
134,9,1,6.7,-0.025,-0.0067
135,9,1,6.75,-0.025,-0.00675
136,9,1,6.8,-0.025,-0.0068
137,9,1,6.85,-0.025,-0.00685
138,9,1,6.9,-0.025,-0.0069
139,9,1,6.95,-0.025,-0.00695
140,9,1,7,-0.025,-0.007
141,9,1,7.05,-0.025,-0.00705
142,9,1,7.1,-0.025,-0.0071
143,9,1,7.15,-0.025,-0.00715
144,9,1,7.2,-0.025,-0.0072
145,9,1,7.25,-0.025,-0.00725
146,9,1,7.3,-0.025,-0.0073
147,9,1,7.35,-0.025,-0.00735
148,9,1,7.4,-0.025,-0.0074
149,9,1,7.45,-0.025,-0.00745
150,9,1,7.5,-0.025,-0.0075
151,9,1,7.55,-0.025,-0.00755
152,9,1,7.6,-0.025,-0.0076
153,9,1,7.65,-0.025,-0.00765
154,9,1,7.7,-0.025,-0.0077
155,9,1,7.75,-0.025,-0.00775
156,9,1,7.8,-0.025,-0.0078
157,9,1,7.85,-0.025,-0.00785
158,9,1,7.9,-0.025,-0.0079
159,9,1,7.95,-0.025,-0.00795
160,9,1,8,-0.025,-0.008
161,9,1,8.05,-0.025,-0.00805
162,9,1,8.1,-0.025,-0.0081
163,9,1,8.15,-0.025,-0.00815
164,9,1,8.2,-0.025,-0.0082
165,9,1,8.25,-0.025,-0.00825
166,9,1,8.3,-0.025,-0.0083
167,9,1,8.35,-0.025,-0.00835
168,9,1,8.4,-0.025,-0.0084
169,9,1,8.45,-0.025,-0.00845
170,9,1,8.5,-0.025,-0.0085
171,9,1,8.55,-0.025,-0.00855
172,9,1,8.6,-0.025,-0.0086
173,9,1,8.65,-0.025,-0.00865
174,9,1,8.7,-0.025,-0.0087
175,9,1,8.75,-0.025,-0.00875
176,9,1,8.8,-0.025,-0.0088
177,9,1,8.85,-0.025,-0.00885
178,9,1,8.9,-0.025,-0.0089
179,9,1,8.95,-0.025,-0.00895
180,9,1,9,-0.025,-0.009
181,9,1,9.05,-0.025,-0.00905
182,9,1,9.1,-0.025,-0.0091
183,9,1,9.15,-0.025,-0.00915
184,9,1,9.2,-0.025,-0.0092
185,9,1,9.25,-0.025,-0.00925
186,9,1,9.3,-0.025,-0.0093
187,9,1,9.35,-0.025,-0.00935
188,9,1,9.4,-0.025,-0.0094
189,9,1,9.45,-0.025,-0.00945
190,9,1,9.5,-0.025,-0.0095
191,9,1,9.55,-0.025,-0.00955
192,9,1,9.6,-0.025,-0.0096
193,9,1,9.65,-0.025,-0.00965
194,9,1,9.7,-0.025,-0.0097
195,9,1,9.75,-0.025,-0.00975
196,9,1,9.8,-0.025,-0.0098
197,9,1,9.85,-0.025,-0.00985
198,9,1,9.9,-0.025,-0.0099
199,9,1,9.95,-0.025,-0.00995
200,9,1,10,-0.025,-0.01
0,10,1,0,0,0
1,10,1,0.05,0,-5e-005
2,10,1,0.1,0,-0.0001
3,10,1,0.15,0,-0.00015
4,10,1,0.2,0,-0.0002
5,10,1,0.25,0,-0.00025
6,10,1,0.3,0,-0.0003
7,10,1,0.35,0,-0.00035
8,10,1,0.4,0,-0.0004
9,10,1,0.45,0,-0.00045
10,10,1,0.5,0,-0.0005
11,10,1,0.55,0,-0.00055
12,10,1,0.6,0,-0.0006
13,10,1,0.65,0,-0.00065
14,10,1,0.7,0,-0.0007
15,10,1,0.75,0,-0.00075
16,10,1,0.8,0,-0.0008
17,10,1,0.85,0,-0.00085
18,10,1,0.9,0,-0.0009
19,10,1,0.95,0,-0.00095
20,10,1,1,0,-0.001
21,10,1,1.05,0,-0.00105
22,10,1,1.1,0,-0.0011
23,10,1,1.15,0,-0.00115
24,10,1,1.2,0,-0.0012
25,10,1,1.25,0,-0.00125
26,10,1,1.3,0,-0.0013
27,10,1,1.35,0,-0.00135
28,10,1,1.4,0,-0.0014
29,10,1,1.45,0,-0.00145
30,10,1,1.5,0,-0.0015
31,10,1,1.55,0,-0.00155
32,10,1,1.6,0,-0.0016
33,10,1,1.65,0,-0.00165
34,10,1,1.7,0,-0.0017
35,10,1,1.75,0,-0.00175
36,10,1,1.8,0,-0.0018
37,10,1,1.85,0,-0.00185
38,10,1,1.9,0,-0.0019
39,10,1,1.95,0,-0.00195
40,10,1,2,0,-0.002
41,10,1,2.05,0,-0.00205
42,10,1,2.1,0,-0.0021
43,10,1,2.15,0,-0.00215
44,10,1,2.2,0,-0.0022
45,10,1,2.25,0,-0.00225
46,10,1,2.3,0,-0.0023
47,10,1,2.35,0,-0.00235
48,10,1,2.4,0,-0.0024
49,10,1,2.45,0,-0.00245
50,10,1,2.5,0,-0.0025
51,10,1,2.55,0,-0.00255
52,10,1,2.6,0,-0.0026
53,10,1,2.65,0,-0.00265
54,10,1,2.7,0,-0.0027
55,10,1,2.75,0,-0.00275
56,10,1,2.8,0,-0.0028
57,10,1,2.85,0,-0.00285
58,10,1,2.9,0,-0.0029
59,10,1,2.95,0,-0.00295
60,10,1,3,0,-0.003
61,10,1,3.05,0,-0.00305
62,10,1,3.1,0,-0.0031
63,10,1,3.15,0,-0.00315
64,10,1,3.2,0,-0.0032
65,10,1,3.25,0,-0.00325
66,10,1,3.3,0,-0.0033
67,10,1,3.35,0,-0.00335
68,10,1,3.4,0,-0.0034
69,10,1,3.45,0,-0.00345
70,10,1,3.5,0,-0.0035
71,10,1,3.55,0,-0.00355
72,10,1,3.6,0,-0.0036
73,10,1,3.65,0,-0.00365
74,10,1,3.7,0,-0.0037
75,10,1,3.75,0,-0.00375
76,10,1,3.8,0,-0.0038
77,10,1,3.85,0,-0.00385
78,10,1,3.9,0,-0.0039
79,10,1,3.95,0,-0.00395
80,10,1,4,0,-0.004
81,10,1,4.05,0,-0.00405
82,10,1,4.1,0,-0.0041
83,10,1,4.15,0,-0.00415
84,10,1,4.2,0,-0.0042
85,10,1,4.25,0,-0.00425
86,10,1,4.3,0,-0.0043
87,10,1,4.35,0,-0.00435
88,10,1,4.4,0,-0.0044
89,10,1,4.45,0,-0.00445
90,10,1,4.5,0,-0.0045
91,10,1,4.55,0,-0.00455
92,10,1,4.6,0,-0.0046
93,10,1,4.65,0,-0.00465
94,10,1,4.7,0,-0.0047
95,10,1,4.75,0,-0.00475
96,10,1,4.8,0,-0.0048
97,10,1,4.85,0,-0.00485
98,10,1,4.9,0,-0.0049
99,10,1,4.95,0,-0.00495
100,10,1,5,0,-0.005
101,10,1,5.05,0,-0.00505
102,10,1,5.1,0,-0.0051
103,10,1,5.15,0,-0.00515
104,10,1,5.2,0,-0.0052
105,10,1,5.25,0,-0.00525
106,10,1,5.3,0,-0.0053
107,10,1,5.35,0,-0.00535
108,10,1,5.4,0,-0.0054
109,10,1,5.45,0,-0.00545
110,10,1,5.5,0,-0.0055
111,10,1,5.55,0,-0.00555
112,10,1,5.6,0,-0.0056
113,10,1,5.65,0,-0.00565
114,10,1,5.7,0,-0.0057
115,10,1,5.75,0,-0.00575
116,10,1,5.8,0,-0.0058
117,10,1,5.85,0,-0.00585
118,10,1,5.9,0,-0.0059
119,10,1,5.95,0,-0.00595
120,10,1,6,0,-0.006
121,10,1,6.05,0,-0.00605
122,10,1,6.1,0,-0.0061
123,10,1,6.15,0,-0.00615
124,10,1,6.2,0,-0.0062
125,10,1,6.25,0,-0.00625
126,10,1,6.3,0,-0.0063
127,10,1,6.35,0,-0.00635
128,10,1,6.4,0,-0.0064
129,10,1,6.45,0,-0.00645
130,10,1,6.5,0,-0.0065
131,10,1,6.55,0,-0.00655
132,10,1,6.6,0,-0.0066
133,10,1,6.65,0,-0.00665
134,10,1,6.7,0,-0.0067
135,10,1,6.75,0,-0.00675
136,10,1,6.8,0,-0.0068
137,10,1,6.85,0,-0.00685
138,10,1,6.9,0,-0.0069
139,10,1,6.95,0,-0.00695
140,10,1,7,0,-0.007
141,10,1,7.05,0,-0.00705
142,10,1,7.1,0,-0.0071
143,10,1,7.15,0,-0.00715
144,10,1,7.2,0,-0.0072
145,10,1,7.25,0,-0.00725
146,10,1,7.3,0,-0.0073
147,10,1,7.35,0,-0.00735
148,10,1,7.4,0,-0.0074
149,10,1,7.45,0,-0.00745
150,10,1,7.5,0,-0.0075
151,10,1,7.55,0,-0.00755
152,10,1,7.6,0,-0.0076
153,10,1,7.65,0,-0.00765
154,10,1,7.7,0,-0.0077
155,10,1,7.75,0,-0.00775
156,10,1,7.8,0,-0.0078
157,10,1,7.85,0,-0.00785
158,10,1,7.9,0,-0.0079
159,10,1,7.95,0,-0.00795
160,10,1,8,0,-0.008
161,10,1,8.05,0,-0.00805
162,10,1,8.1,0,-0.0081
163,10,1,8.15,0,-0.00815
164,10,1,8.2,0,-0.0082
165,10,1,8.25,0,-0.00825
166,10,1,8.3,0,-0.0083
167,10,1,8.35,0,-0.00835
168,10,1,8.4,0,-0.0084
169,10,1,8.45,0,-0.00845
170,10,1,8.5,0,-0.0085
171,10,1,8.55,0,-0.00855
172,10,1,8.6,0,-0.0086
173,10,1,8.65,0,-0.00865
174,10,1,8.7,0,-0.0087
175,10,1,8.75,0,-0.00875
176,10,1,8.8,0,-0.0088
177,10,1,8.85,0,-0.00885
178,10,1,8.9,0,-0.0089
179,10,1,8.95,0,-0.00895
180,10,1,9,0,-0.009
181,10,1,9.05,0,-0.00905
182,10,1,9.1,0,-0.0091
183,10,1,9.15,0,-0.00915
184,10,1,9.2,0,-0.0092
185,10,1,9.25,0,-0.00925
186,10,1,9.3,0,-0.0093
187,10,1,9.35,0,-0.00935
188,10,1,9.4,0,-0.0094
189,10,1,9.45,0,-0.00945
190,10,1,9.5,0,-0.0095
191,10,1,9.55,0,-0.00955
192,10,1,9.6,0,-0.0096
193,10,1,9.65,0,-0.00965
194,10,1,9.7,0,-0.0097
